Alpha
-4.0
-3.0
-2.0
-1.0
0.0
1.0
2.0
3.0
4.0
5.0
6.0
7.0
8.0
9.0
10.0
10.999999999999998
12.0
13.000000000000002
14.0
14.999999999999998
16.0
17.0
18.0
19.0
20.0
21.0
21.999999999999996
23.0
24.0
25.0
26.000000000000004
27.0
28.0
29.0
29.999999999999996
31.0
32.0
33.0
34.0
35.0
36.0
37.0
38.0
39.0
40.0
41.0
42.0
43.00000000000001
43.99999999999999
45.0
46.0
47.0
48.0
49.0
50.0
51.0
52.00000000000001
53.0
54.0
55.0
56.0
57.00000000000001
58.0
59.00000000000001
59.99999999999999
61.0
62.0
63.0
64.0
65.0
66.0
67.00000000000001
68.0
68.99999999999999
70.0
71.0
72.0
73.0
74.0
75.00000000000001
76.0
77.00000000000001
78.0
79.0
80.0
81.0
82.0
83.00000000000001
84.0
85.0
86.00000000000001
87.0
87.99999999999999
89.0
90.0
91.0
92.0
93.00000000000001
94.0
95.0
96.0
97.0
98.0
99.00000000000001
100.0
101.0
102.0
103.00000000000001
104.00000000000001
105.0
106.0
107.0
108.0
109.00000000000001
110.0
111.0
112.0
113.00000000000001
114.00000000000001
114.99999999999999
116.0
117.0
118.00000000000001
119.0
119.99999999999999
121.0
122.0
123.00000000000001
124.0
125.00000000000001
126.0
127.00000000000003
128.0
129.0
130.0
131.0
132.0
133.0
134.00000000000003
135.0
136.0
137.0
137.99999999999997
139.0
140.0
141.0
142.0
143.0
144.0
145.00000000000003
146.0
147.0
148.0
149.0
150.00000000000003
151.0
152.0
153.0
154.00000000000003
155.0
156.0
157.0
158.0
159.0
160.0
161.00000000000003
162.0
163.00000000000003
164.0
164.99999999999997
166.00000000000003
166.99999999999997
168.0
169.0
170.0
171.0
172.00000000000003
173.0
174.0
175.00000000000003
175.99999999999997
177.00000000000003
178.0
179.0
180.0
